74761,1.0
74762,0.42857142857142855
74763,0.42857142857142855
74764,0.9285714285714286
74765,0.42857142857142855
74766,0.42857142857142855
74767,0.42857142857142855
74768,0.42857142857142855
74769,1.0
74770,0.42857142857142855
74771,1.0
74772,0.42857142857142855
74773,0.8535714285714285
74774,0.42857142857142855
74775,0.8535714285714285
74776,0.42857142857142855
74777,0.9285714285714286
74778,0.9285714285714286
74779,0.9285714285714286
74780,0.9285714285714286
74781,0.9285714285714286
74782,0.42857142857142855
74783,0.9285714285714286
74784,0.42857142857142855
74785,0.42857142857142855
74786,0.9285714285714286
74787,0.42857142857142855
74788,0.42857142857142855
74789,0.9285714285714286
74790,0.42857142857142855
74791,0.42857142857142855
74792,0.9285714285714286
74793,0.42857142857142855
74794,0.42857142857142855
74795,0.42857142857142855
74796,0.9285714285714286
74797,0.42857142857142855
74798,0.8535714285714285
74799,0.42857142857142855
74800,0.42857142857142855
74801,0.8535714285714285
74802,0.42857142857142855
74803,0.9285714285714286
74804,0.42857142857142855
74805,0.9285714285714286
74806,0.9285714285714286
74807,0.9285714285714286
74808,0.9285714285714286
74809,0.42857142857142855
74810,0.9285714285714286
74811,0.42857142857142855
74812,0.42857142857142855
74813,0.42857142857142855
74814,0.42857142857142855
74815,0.8571428571428571
74816,0.42857142857142855
74817,0.9285714285714286
74818,0.42857142857142855
74819,0.9285714285714286
74820,0.42857142857142855
74821,0.9285714285714286
74822,0.42857142857142855
74823,0.42857142857142855
74824,0.9285714285714286
74825,0.42857142857142855
74826,0.8535714285714285
74827,0.42857142857142855
74828,0.42857142857142855
74829,0.42857142857142855
74830,0.9285714285714286
74831,0.42857142857142855
74832,0.42857142857142855
74833,0.9285714285714286
74834,0.42857142857142855
74835,0.9285714285714286
74836,0.42857142857142855
74837,0.42857142857142855
74838,0.9285714285714286
74839,0.9285714285714286
74840,0.42857142857142855
74841,0.9285714285714286
74842,0.42857142857142855
74843,0.9285714285714286
74844,0.42857142857142855
74845,0.9285714285714286
74846,0.42857142857142855
74847,0.9285714285714286
74848,0.9285714285714286
74849,0.9285714285714286
74850,0.9285714285714286
74851,0.9285714285714286
74852,0.9285714285714286
74853,0.9285714285714286
74854,0.42857142857142855
74855,0.9285714285714286
74856,0.42857142857142855
74857,0.42857142857142855
74858,0.42857142857142855
74859,0.9285714285714286
74860,0.42857142857142855
74861,0.42857142857142855
74862,0.9285714285714286
74863,0.42857142857142855
74864,0.9285714285714286
74865,0.42857142857142855
74866,0.9285714285714286
74867,0.9285714285714286
74868,0.42857142857142855
74869,0.9285714285714286
74870,0.42857142857142855
74871,0.42857142857142855
74872,0.9285714285714286
74873,0.8571428571428571
74874,0.42857142857142855
74875,0.42857142857142855
74876,0.9285714285714286
74877,0.42857142857142855
74878,0.42857142857142855
74879,0.9285714285714286
74880,0.9285714285714286
74881,0.42857142857142855
74882,0.42857142857142855
74883,0.9285714285714286
74884,0.9285714285714286
74885,0.42857142857142855
74886,0.42857142857142855
74887,0.9285714285714286
74888,0.42857142857142855
74889,0.42857142857142855
74890,0.9285714285714286
74891,0.9285714285714286
74892,0.9285714285714286
74893,0.42857142857142855
74894,0.42857142857142855
74895,0.42857142857142855
74896,0.9285714285714286
74897,0.42857142857142855
74898,0.42857142857142855
74899,0.9285714285714286
74900,0.42857142857142855
74901,0.9285714285714286
74902,0.42857142857142855
74903,0.42857142857142855
74904,0.9285714285714286
74905,0.42857142857142855
74906,0.9285714285714286
74907,0.42857142857142855
74908,0.9285714285714286
74909,0.42857142857142855
74910,0.9285714285714286
74911,0.42857142857142855
74912,0.9285714285714286
74913,0.42857142857142855
74914,0.42857142857142855
74915,0.42857142857142855
74916,0.42857142857142855
74917,0.42857142857142855
74918,1.0
74919,0.42857142857142855
74920,0.9285714285714286
74921,0.42857142857142855
74922,0.8571428571428571
74923,0.42857142857142855
74924,0.9285714285714286
74925,0.42857142857142855
74926,0.42857142857142855
74927,0.9285714285714286
74928,0.42857142857142855
74929,0.42857142857142855
74930,0.9285714285714286
74931,0.42857142857142855
74932,0.42857142857142855
74933,0.9285714285714286
74934,0.9285714285714286
74935,0.9285714285714286
74936,0.9285714285714286
74937,0.42857142857142855
74938,0.9285714285714286
74939,0.42857142857142855
74940,0.42857142857142855
74941,0.9285714285714286
74942,0.42857142857142855
74943,0.42857142857142855
74944,0.9285714285714286
74945,0.9285714285714286
74946,0.9285714285714286
74947,0.9285714285714286
74948,0.9285714285714286
74949,0.42857142857142855
74950,0.42857142857142855
74951,0.42857142857142855
74952,0.42857142857142855
74953,0.42857142857142855
74954,0.42857142857142855
74955,0.9285714285714286
74956,0.9285714285714286
74957,0.42857142857142855
74958,0.42857142857142855
74959,0.9285714285714286
74960,0.42857142857142855
74961,0.9285714285714286
74962,0.9285714285714286
74963,0.9285714285714286
74964,0.42857142857142855
74965,0.42857142857142855
74966,0.9285714285714286
74967,0.42857142857142855
74968,0.42857142857142855
74969,0.9285714285714286
74970,0.9285714285714286
74971,0.42857142857142855
74972,0.42857142857142855
74973,0.9285714285714286
74974,0.9285714285714286
74975,0.42857142857142855
74976,0.9285714285714286
74977,0.42857142857142855
74978,0.42857142857142855
74979,0.42857142857142855
74980,0.42857142857142855
74981,0.9285714285714286
74982,0.42857142857142855
74983,0.42857142857142855
74984,0.9285714285714286
74985,0.0
74986,0.0
74987,0.42857142857142855
74988,0.9285714285714286
74989,0.9285714285714286
74990,0.42857142857142855
74991,0.42857142857142855
74992,0.9285714285714286
74993,0.42857142857142855
74994,0.9285714285714286
74995,0.42857142857142855
74996,0.42857142857142855
74997,0.42857142857142855
74998,0.9285714285714286
74999,0.42857142857142855
75000,0.9285714285714286
75001,0.9285714285714286
75002,0.42857142857142855
75003,0.42857142857142855
75004,0.42857142857142855
75005,0.42857142857142855
75006,0.42857142857142855
75007,0.42857142857142855
75008,0.9285714285714286
75009,0.42857142857142855
75010,0.42857142857142855
75011,0.9285714285714286
75012,0.42857142857142855
75013,0.42857142857142855
75014,0.9285714285714286
75015,0.9285714285714286
75016,0.42857142857142855
75017,0.42857142857142855
75018,0.9285714285714286
75019,0.42857142857142855
75020,0.42857142857142855
75021,0.9285714285714286
75022,0.9285714285714286
75023,0.9285714285714286
75024,0.982142857142857
75025,0.42857142857142855
75026,0.9285714285714286
75027,0.9285714285714286
75028,0.9285714285714286
75029,0.9285714285714286
75030,0.9285714285714286
75031,0.42857142857142855
75032,0.9285714285714286
75033,0.9285714285714286
75034,0.9285714285714286
75035,100
75036,0.9590100541376643
75037,0.0
75038,0.9706109822119101
75039,0.6341840680587779
75040,0.6341840680587779
75041,0.9590100541376643
75042,0.6341840680587779
75043,0.6341840680587779
75044,0.9590100541376643
75045,0.9590100541376643
75046,0.9590100541376643
75047,0.9590100541376643
75048,0.9590100541376643
75049,0.9590100541376643
75050,0.9590100541376643
75051,0.9590100541376643
75052,0.9590100541376643
75053,0.9590100541376643
75054,0.3557617942768754
75055,0.9590100541376643
75056,0.3557617942768754
75057,0.9590100541376643
75058,0.6341840680587779
75059,0.9590100541376643
75060,0.9590100541376643
75061,0.9590100541376643
75062,0.6341840680587779
75063,0.9590100541376643
75064,0.9590100541376643
75065,0.9590100541376643
75066,0.9590100541376643
75067,0.9590100541376643
75068,0.6341840680587779
75069,0.9590100541376643
75070,0.6341840680587779
75071,0.9590100541376643
75072,0.9590100541376643
75073,0.9590100541376643
75074,0.9590100541376643
75075,0.9590100541376643
75076,0.9590100541376643
75077,0.9590100541376643
75078,0.3557617942768754
75079,0.9590100541376643
75080,0.3557617942768754
75081,0.9590100541376643
75082,0.3557617942768754
75083,0.9590100541376643
75084,0.3557617942768754
75085,0.9590100541376643
75086,0.3557617942768754
75087,0.9590100541376643
75088,0.6341840680587779
75089,0.9590100541376643
75090,0.9590100541376643
75091,0.9590100541376643
75092,0.9590100541376643
75093,0.9590100541376643
75094,0.9590100541376643
75095,0.9590100541376643
75096,0.9590100541376643
75097,0.6341840680587779
75098,0.9590100541376643
75099,0.6341840680587779
75100,0.9590100541376643
75101,0.6341840680587779
75102,0.9590100541376643
75103,0.6341840680587779
75104,0.9590100541376643
75105,0.6341840680587779
75106,0.6341840680587779
75107,0.9590100541376643
75108,0.6341840680587779
75109,0.9590100541376643
75110,0.6341840680587779
75111,0.9590100541376643
75112,0.6341840680587779
75113,0.9590100541376643
75114,0.6341840680587779
75115,0.9590100541376643
75116,0.6341840680587779
75117,0.6341840680587779
75118,0.6341840680587779
75119,0.6341840680587779
75120,0.6341840680587779
75121,0.6341840680587779
75122,0.6341840680587779
75123,0.9590100541376643
75124,0.6341840680587779
75125,0.9999999999999998
75126,0.6341840680587779
75127,0.9590100541376643
75128,0.6341840680587779
75129,0.9590100541376643
75130,0.6341840680587779
75131,0.9590100541376643
75132,0.6341840680587779
75133,0.6341840680587779
75134,0.9590100541376643
75135,0.9590100541376643
75136,0.9590100541376643
75137,0.6341840680587779
75138,0.6341840680587779
75139,0.9590100541376643
75140,0.6341840680587779
75141,0.6341840680587779
75142,0.6341840680587779
75143,0.9590100541376643
75144,0.6341840680587779
75145,0.6341840680587779
75146,0.6341840680587779
75147,0.9590100541376643
75148,0.6341840680587779
75149,0.6341840680587779
75150,0.6341840680587779
75151,0.9590100541376643
75152,0.6341840680587779
75153,0.6341840680587779
75154,0.9590100541376643
75155,0.9590100541376643
75156,0.9590100541376643
75157,0.9590100541376643
75158,0.9590100541376643
75159,0.6341840680587779
75160,0.9590100541376643
75161,0.6341840680587779
75162,0.9590100541376643
75163,0.6341840680587779
75164,0.6341840680587779
75165,0.6341840680587779
75166,0.9590100541376643
75167,0.3580819798917246
75168,0.6341840680587779
75169,0.6341840680587779
75170,0.3580819798917246
75171,0.6341840680587779
75172,0.6341840680587779
75173,0.3580819798917246
75174,0.6341840680587779
75175,0.6341840680587779
75176,0.3580819798917246
75177,0.6341840680587779
75178,0.6341840680587779
75179,0.3580819798917246
75180,0.6341840680587779
75181,0.6341840680587779
75182,0.3580819798917246
75183,0.6341840680587779
75184,0.6341840680587779
75185,0.3580819798917246
75186,0.6341840680587779
75187,0.6341840680587779
75188,0.3580819798917246
75189,0.6341840680587779
75190,0.6341840680587779
75191,0.3580819798917246
75192,0.6341840680587779
75193,0.6341840680587779
75194,0.3580819798917246
75195,0.6341840680587779
75196,0.6341840680587779
75197,0.3580819798917246
75198,0.6341840680587779
75199,0.6341840680587779
75200,0.3580819798917246
75201,0.6341840680587779
75202,0.6341840680587779
75203,0.3580819798917246
75204,0.6341840680587779
75205,0.6341840680587779
75206,0.6341840680587779
75207,0.9590100541376643
75208,0.9590100541376643
75209,0.9590100541376643
75210,0.9590100541376643
75211,0.6341840680587779
75212,0.6341840680587779
75213,0.6341840680587779
75214,0.6341840680587779
75215,0.6341840680587779
75216,0.6341840680587779
75217,0.6341840680587779
75218,0.6341840680587779
75219,0.6341840680587779
75220,0.9590100541376643
75221,0.9590100541376643
75222,0.6341840680587779
75223,0.6341840680587779
75224,0.6341840680587779
75225,0.6341840680587779
75226,0.9590100541376643
75227,0.6341840680587779
75228,0.6341840680587779
75229,0.6341840680587779
75230,0.6341840680587779
75231,0.6341840680587779
75232,0.6341840680587779
75233,0.6341840680587779
75234,0.9590100541376643
75235,0.6341840680587779
75236,0.6341840680587779
75237,0.9590100541376643
75238,0.9590100541376643
75239,0.9590100541376643
75240,0.9590100541376643
75241,0.9590100541376643
75242,0.9590100541376643
75243,0.9590100541376643
75244,0.9590100541376643
75245,0.9590100541376643
75246,0.6341840680587779
75247,0.9590100541376643
75248,0.9590100541376643
75249,0.9590100541376643
75250,0.9590100541376643
75251,0.6341840680587779
75252,0.9590100541376643
75253,0.9590100541376643
75254,0.9590100541376643
75255,0.9590100541376643
75256,0.9590100541376643
75257,0.9590100541376643
75258,0.9590100541376643
75259,0.9590100541376643
75260,0.9590100541376643
75261,0.9590100541376643
75262,0.9590100541376643
75263,0.9590100541376643
75264,0.9590100541376643
75265,0.6341840680587779
75266,0.9590100541376643
75267,0.3580819798917246
75268,0.3580819798917246
75269,0.3580819798917246
75270,0.3580819798917246
75271,0.3580819798917246
75272,0.9590100541376643
75273,100
75274,0.14428031604259703
75275,0.0
75276,0.37238062521470283
75277,0.07214015802129851
75278,0.0
75279,0.0
75280,0.10305736860185503
75281,0.14428031604259703
75282,0.10305736860185503
75283,0.14428031604259703
75284,0.10305736860185503
75285,0.14428031604259703
75286,0.0
75287,0.10305736860185503
75288,0.14428031604259703
75289,0.10305736860185503
75290,0.14428031604259703
75291,0.19237375472346271
75292,0.14428031604259703
75293,0.07523187907935416
75294,0.07523187907935416
75295,0.14428031604259703
75296,0.1415321195465476
75297,0.14428031604259703
75298,0.07523187907935416
75299,0.07523187907935416
75300,0.14428031604259703
75301,0.07523187907935416
75302,0.07523187907935416
75303,0.14428031604259703
75304,0.10305736860185503
75305,0.14428031604259703
75306,0.14428031604259703
75307,0.0
75308,0.10305736860185503
75309,0.19237375472346271
75310,0.14428031604259703
75311,0.14428031604259703
75312,0.6664376502919959
75313,0.14428031604259703
75314,0.19237375472346271
75315,0.0
75316,0.0
75317,1.0
75318,0.10305736860185503
75319,0.14428031604259703
75320,0.10305736860185503
75321,0.19237375472346271
75322,0.14428031604259703
75323,0.19237375472346271
75324,0.14428031604259703
75325,0.14428031604259703
75326,0.14428031604259703
75327,0.14428031604259703
75328,0.14428031604259703
75329,0.14428031604259703
75330,0.0
75331,0.10305736860185503
75332,0.10821023703194778
75333,0.0
75334,0.0
75335,0.14428031604259703
75336,0.10305736860185503
75337,0.14428031604259703
75338,0.0
75339,0.14428031604259703
75340,0.14428031604259703
75341,0.0
75342,0.0
75343,0.0
75344,0.10305736860185503
75345,0.14428031604259703
75346,0.19237375472346271
75347,0.14428031604259703
75348,0.14428031604259703
75349,0.14428031604259703
75350,0.13191343181037443
75351,0.19237375472346271
75352,0.1384403984884919
75353,0.13191343181037443
75354,0.10305736860185503
75355,0.0
75356,0.0
75357,0.10305736860185503
75358,0.0
75359,0.0
75360,0.10305736860185503
75361,0.0
75362,0.0
75363,0.0
75364,0.0
75365,0.0
75366,0.10305736860185503
75367,0.0
75368,0.07214015802129851
75369,0.03607007901064926
75370,0.03607007901064926
75371,0.0
75372,0.0
75373,0.10305736860185503
75374,0.14428031604259703
75375,0.0
75376,0.14428031604259703
75377,0.0
75378,0.0
75379,0.0
75380,0.0
75381,0.14428031604259703
75382,100
75383,0.5293543665636689
75384,0.4610505773296471
75385,0.4610505773296471
75386,0.4610505773296471
75387,0.4610505773296471
75388,0.5394373068791674
75389,0.4610505773296471
75390,0.5348837209302326
75391,0.4610505773296471
75392,0.4610505773296471
75393,0.5293543665636689
